Carpeta,Bloque,Clave,Inglés (original),Español (borrador IA),Español (revisado),Estado,Comentarios
componentes/fed-sentiment-index,fed-sentiment-index,article.decipheringFedQuote,"Forward guidance is a tool that central banks use to tell the public about the likely future course of monetary policy. When central banks provide forward guidance, individuals and businesses can use this information in making decisions about spending and investments. Thus, forward guidance about future policy can influence financial and economic conditions today.","La orientación adelantada es una herramienta que los bancos centrales utilizan para informar al público sobre el probable rumbo futuro de la política monetaria. Cuando los bancos centrales proporcionan orientación adelantada, las personas y las empresas pueden usar esta información para tomar decisiones sobre gasto e inversión. Así, la orientación adelantada sobre la política futura puede influir en las condiciones financieras y económicas actuales.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.decipheringP1,"There are many factors that impact asset valuations, such as macroeconomic data releases, geopolitical developments, and political headlines. Nevertheless, one of the arguably most closely watched market drivers is Fedspeak – a form of forward guidance that contains official and alternative communications by the Federal Reserve (Fed) officials.","Hay muchos factores que impactan la valoración de los activos, como las publicaciones de datos macroeconómicos, los desarrollos geopolíticos y los titulares políticos. No obstante, uno de los motores del mercado más seguidos es el llamado Fedspeak: una forma de orientación adelantada que incluye comunicaciones oficiales y alternativas de los responsables de la Reserva Federal (Fed).",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.decipheringP2,"In the recently updated FAQ section of its official website, the Fed explains:","En la sección de FAQ recientemente actualizada de su sitio web oficial, la Fed explica:",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.decipheringP3,"The Fed has two mandates: Achieving maximum employment and promoting stable prices. The Fed doesn't take asset prices into consideration when setting its monetary policy. That, however, doesn't change the fact that monetary policy decisions and comments on the outlook have a significant impact on financial markets.","La Fed tiene dos mandatos: lograr el máximo empleo y promover precios estables. La Fed no tiene en cuenta los precios de los activos al fijar su política monetaria. Sin embargo, eso no cambia el hecho de que las decisiones de política monetaria y los comentarios sobre las perspectivas tienen un impacto significativo en los mercados financieros.",,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.decipheringTitle,Deciphering Fedspeak: Why it is crucial to understand monetary policy shifts,Descifrar el lenguaje de la Fed: por qué es crucial entender los cambios de política monetaria,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.figureEcocalAlt,Speech Tracker scores on FXStreet Economic Calendar,Puntuaciones del Speech Tracker en el Calendario económico de FXStreet,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.figureEcocalCaption,Speech Tracker scores on FXStreet Economic Calendar,Puntuaciones del Speech Tracker en el Calendario económico de FXStreet,,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.figureFedFundsAlt,Fed funds rate (2020-2025),Tipo de fondos federales (2020-2025),,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.figureFedFundsCaption,Fed funds rate (2020-2025),Tipo de fondos federales (2020-2025),,Pendiente,
componentes/fed-sentiment-index,fed-sentiment-index,article.figureHowToAlt,How to use FXStreet Fed Sentiment Index,Cómo usar el FXStreet Fed Sentiment Index,,Pendiente,
