Carpeta,Bloque,Clave,Inglés (original),Español (borrador IA),Español (revisado),Estado,Comentarios
componentes/privacy-policy,privacy-policy,basicInfo.rows[0].content,"FOREXSTREET, S.L.","FOREXSTREET, S.L.",,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[0].label,COMPANY,EMPRESA,,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[1].content[0],Provide the information or services that you request.,Proporcionar la información o servicios que solicite.,,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[1].content[1],"To be able to send our newsletters and to carry out informative and advertising communications of our products and services, even by electronic means.","Para poder enviar nuestros boletines y realizar comunicaciones informativas y publicitarias de nuestros productos y servicios, incluso por medios electrónicos.",,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[1].label,PURPOSE,FINALIDAD,,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[2].content,Consent of the interested party.,Consentimiento del interesado.,,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[2].label,LEGITIMATION,LEGITIMACIÓN,,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[3].content,No data will be transferred to third parties except legal obligation.,No se cederán datos a terceros salvo obligación legal.,,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[3].label,RECIPIENTS,DESTINATARIOS,,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[4].content,"Access, rectify and delete data, as well as other rights, as explained in the following Privacy Policy.","Acceder, rectificar y suprimir los datos, así como otros derechos, como se explica en la siguiente Política de Privacidad.",,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.rows[4].label,RIGHTS,DERECHOS,,Pendiente,
componentes/privacy-policy,privacy-policy,basicInfo.title,Basic Information,Información Básica,,Pendiente,
componentes/privacy-policy,privacy-policy,sections[0].paragraphs[0],"The controller for the processing of the personal data that the user provides when accessing and using the website is FOREXSTREET S.L.U., as the owner, whose registered office is located at Portaferrissa Street, No. 7, 1º 2ª, Barcelona, with CIF B62498233 and registered in the Commercial Register of Barcelona, Volume 33351, Folio 135, Sheet B230633, telephone number 933040495, fax 933040498, hereinafter referred to as FXStreet.","El responsable del tratamiento de los datos personales que el usuario facilita al acceder y utilizar el sitio web es FOREXSTREET S.L.U., como propietaria, cuyo domicilio social se encuentra en la calle Portaferrissa, nº 7, 1º 2ª, Barcelona, con CIF B62498233 e inscrita en el Registro Mercantil de Barcelona, Tomo 33351, Folio 135, Hoja B230633, número de teléfono 933040495, fax 933040498, en adelante FXStreet.",,Pendiente,
componentes/privacy-policy,privacy-policy,sections[0].paragraphs[1],FXStreet informs users of its website through this Privacy Policy about the processing and protection policies of personal data that may be collected during their navigation or contracting of services provided through this portal. The use of this website by the user implies full acceptance of this Privacy Policy.,FXStreet informa a los usuarios de su sitio web a través de esta Política de Privacidad sobre las políticas de tratamiento y protección de los datos personales que puedan ser recabados durante su navegación o contratación de servicios prestados a través de este portal. El uso de este sitio web por parte del usuario implica la aceptación plena de esta Política de Privacidad.,,Pendiente,
componentes/privacy-policy,privacy-policy,sections[0].paragraphs[2],"FXStreet adopts the necessary measures to ensure the security, integrity, and confidentiality of data in accordance with the provisions of Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and in that which is not provided for by it, Organic Law 3/2018 of 5 December on the Protection of Personal Data and guarantee of digital rights, Royal Decree 1720/2007 of 21 December, which approves the Regulation implementing Organic Law on Data Protection, and Law 34/2002, of 11 July, on Services of the Information Society and Electronic Commerce.","FXStreet adopta las medidas necesarias para garantizar la seguridad, integridad y confidencialidad de los datos conforme a lo dispuesto en el Reglamento (UE) 2016/679 del Parlamento Europeo y del Consejo, de 27 de abril de 2016, relativo a la protección de las personas físicas en lo que respecta al tratamiento de datos personales y a la libre circulación de estos datos, y en aquello que no esté previsto por el mismo, la Ley Orgánica 3/2018 de 5 de diciembre de Protección de Datos Personales y garantía de los derechos digitales, el Real Decreto 1720/2007 de 21 de diciembre, por el que se aprueba el Reglamento de desarrollo de la Ley Orgánica de Protección de Datos, y la Ley 34/2002, de 11 de julio, de Servicios de la Sociedad de la Información y de Comercio Electrónico.",,Pendiente,
componentes/privacy-policy,privacy-policy,sections[0].paragraphs[3],"Personal data of each user necessary for the management and maintenance of some of the services provided are collected and processed through the registration forms on this website or by sending an email, among other services that may be offered by FXStreet, and such processing is governed by this Privacy Policy.","Los datos personales de cada usuario necesarios para la gestión y mantenimiento de algunos de los servicios prestados se recogen y tratan a través de los formularios de registro de este sitio web o mediante el envío de un correo electrónico, entre otros servicios que puedan ser ofrecidos por FXStreet, y dicho tratamiento se rige por esta Política de Privacidad.",,Pendiente,
componentes/privacy-policy,privacy-policy,sections[0].paragraphs[4],"FXStreet undertakes to apply the computer security measures provided for in the aforementioned regulations, with the aim of preventing unauthorized access or use of data, their manipulation, deterioration or loss.","FXStreet se compromete a aplicar las medidas de seguridad informática previstas en las normativas mencionadas, con el objetivo de evitar el acceso o uso no autorizado de los datos, su manipulación, deterioro o pérdida.",,Pendiente,
componentes/privacy-policy,privacy-policy,sections[0].title,1. PERSONAL DATA PROTECTION POLICIES,1. POLÍTICAS DE PROTECCIÓN DE DATOS PERSONALES,,Pendiente,
componentes/privacy-policy,privacy-policy,sections[10].paragraphs[0],"In the course of providing our services, we may transfer your personal data to our affiliates or third-party service providers located outside of the European Union (EU) or the European Economic Area (EEA), where data protection laws may not be as comprehensive as those within the EU or EEA. In such cases, we will ensure that the transfer is lawful and that appropriate safeguards are in place to protect your personal data, such as standard contractual clauses approved by the European Commission, binding corporate rules, or other adequate measures.","En el curso de la prestación de nuestros servicios, podemos transferir sus datos personales a nuestras filiales o proveedores de servicios de terceros ubicados fuera de la Unión Europea (UE) o del Espacio Económico Europeo (EEE), donde las leyes de protección de datos pueden no ser tan completas como las de la UE o el EEE. En tales casos, nos aseguraremos de que la transferencia sea legal y de que se implementen las salvaguardas apropiadas para proteger sus datos personales, como cláusulas contractuales estándar aprobadas por la Comisión Europea, normas corporativas vinculantes u otras medidas adecuadas.",,Pendiente,
componentes/privacy-policy,privacy-policy,sections[10].paragraphs[1],"Certain data may be transferred to the US. These transfers are carried out under the EU-U.S. Data Privacy Framework and/or Standard Contractual Clauses, ensuring a level of protection equivalent to European standards.","Ciertos datos pueden ser transferidos a EE. UU. Estas transferencias se llevan a cabo bajo el Marco de Privacidad de Datos UE-EE. UU. y/o Cláusulas Contractuales Estándar, garantizando un nivel de protección equivalente a los estándares europeos.",,Pendiente,
componentes/privacy-policy,privacy-policy,sections[10].paragraphs[2],"By using our services, you consent to the transfer of your personal data outside of the EU or EEA, as described in this clause. If you have any questions or concerns about this data transfer, please contact us at contact@fxstreet.com. We will take all reasonable steps to address your concerns and ensure that your personal data is adequately protected.","Al usar nuestros servicios, usted consiente la transferencia de sus datos personales fuera de la UE o el EEE, como se describe en esta cláusula. Si tiene alguna pregunta o inquietud sobre esta transferencia de datos, póngase en contacto con nosotros en contact@fxstreet.com. Tomaremos todas las medidas razonables para abordar sus inquietudes y garantizar que sus datos personales estén adecuadamente protegidos.",,Pendiente,
componentes/privacy-policy,privacy-policy,sections[10].subsections[0].paragraphs[0],"As part of our use of cookies and similar technologies, certain personal data collected through our website may be transferred to and processed outside the European Economic Area (EEA), specifically to the United States and Spain. This includes data transfers to service providers such as Hotjar, Google Analytics, LinkedIn, Azure, Cloudflare, DoubleClick, YouTube, and Typeform.","Como parte de nuestro uso de cookies y tecnologías similares, ciertos datos personales recopilados a través de nuestro sitio web pueden ser transferidos y procesados fuera del Espacio Económico Europeo (EEE), específicamente a los Estados Unidos y España. Esto incluye transferencias de datos a proveedores de servicios como Hotjar, Google Analytics, LinkedIn, Azure, Cloudflare, DoubleClick, YouTube y Typeform.",,Pendiente,
componentes/privacy-policy,privacy-policy,sections[10].subsections[0].paragraphs[1],"<strong>Data Recipients and Involved Countries:</strong> The data may be accessed by our service providers listed above, primarily located in the United States, a country that does not offer an equivalent level of data protection as the EEA. However, transfers to Typeform are carried out within Spain, ensuring adequate protection under GDPR regulations.","<strong>Destinatarios de Datos y Países Involucrados:</strong> Los datos pueden ser accedidos por nuestros proveedores de servicios mencionados anteriormente, ubicados principalmente en los Estados Unidos, un país que no ofrece un nivel equivalente de protección de datos como el EEE. Sin embargo, las transferencias a Typeform se realizan dentro de España, garantizando una protección adecuada bajo las regulaciones del RGPD.",,Pendiente,
